160,3,1,0
170,2,1,0
180,3,1,0
190,4,1,0
200,2,1,0
210,3,1,0
220,1,1,0
230,3,1,0
240,2,1,0
250,4,1,0
260,1,1,0
270,3,1,0
280,2,1,0
290,4,1,0
300,1,1,0
310,3,1,0
320,2,1,0
330,1,1,0
340,4,1,0
350,1,1,0
360,2,1,0
370,2,1,0
380,4,1,0
390,3,1,0
400,1,1,0
410,2,1,0
420,4,1,0
430,3,1,0
440,2,1,0
450,3,1,0
460,1,1,0
470,3,1,0
480,4,1,0
480,1,1,0
490,1,1,0
500,1,1,0
510,1,1,0
510,3,1,0
520,3,1,0
530,3,1,0
540,3,1,0
540,2,1,0
550,2,1,0
560,2,1,0
570,2,1,0
570,4,1,0
580,4,1,0
590,4,1,0
600,4,1,0
600,1,1,0
610,2,1,0
620,3,1,0
635,4,1,0
635,1,1,0
645,2,1,0
655,2,1,0
665,1,1,0
665,4,1,0
675,3,1,0
685,3,1,0
695,1,1,0
695,4,1,0
705,2,1,0
715,2,1,0
725,1,1,0
725,4,1,0
735,3,1,0
745,3,1,0
755,4,1,0
755,1,1,0
765,2,1,0
775,3,1,0
790,1,2,810
820,2,1,0
825,3,1,0
830,4,2,880
900,3,1,0
905,2,1,0
910,1,2,925
925,2,2,945
945,4,2,980
980,2,1,0
990,3,1,0
990,1,2,1100
1110,4,2,1135
1145,3,1,0
1150,2,1,0
1155,1,2,1200
1210,2,1,0
1215,3,1,0
1220,4,2,1230
1240,3,2,1250
1240,1,2,1250
1260,2,2,1270
1270,1,2,1280
1270,4,2,1280
1280,2,2,1310
1280,3,2,1310
1320,3,1,0
1340,2,2,1360
1380,4,1,0
1380,3,1,0
1390,3,1,0
1390,2,1,0
1400,2,1,0
1400,1,1,0
1410,2,1,0
1410,3,1,0
1420,1,2,1450
1455,2,1,0
1460,3,1,0
1465,4,2,1510
1520,3,1,0
1525,2,1,0
1530,1,2,1540
1540,3,2,1570
1540,1,2,1570
1570,2,2,1590
1590,1,2,1610
1590,4,2,1610
1610,2,2,1710
1610,3,2,1710
1720,1,2,1735
1735,2,1,0
1740,3,1,0
1745,4,2,1840
1840,1,1,0
1835,2,1,0
1840,3,2,1860
1860,2,2,1880
1890,1,1,0
1900,1,1,0
1910,3,2,1940
1910,4,2,1940
1955,1,1,0
1955,2,1,0
1955,3,1,0
1955,4,1,0
1970,1,1,0
1970,2,1,0
1970,3,1,0
1970,4,1,0
1985,1,1,0
1985,2,1,0
1985,3,1,0
1985,4,1,0
2000,1,1,0
2000,2,1,0
2000,3,2,2070
2000,4,1,0
2120,1,1,0
2120,4,1,0
2120,3,1,0
2130,2,1,0
2140,3,1,0
2150,4,2,2165
2175,3,1,0
2185,2,1,0
2195,1,2,2205
2220,4,1,0
2230,2,1,0
2240,3,2,2250
2265,2,1,0
2275,1,2,2285
2275,3,1,0
2295,4,1,0
2295,3,1,0
2295,1,1,0
2305,2,1,0
2305,3,1,0
2315,4,1,0
2325,1,1,0
2325,2,1,0
2325,3,1,0
2325,4,2,2340
2350,1,1,0
2350,3,1,0
2360,2,1,0
2360,3,1,0
2370,4,2,2380
2390,1,1,0
2400,3,1,0
2410,2,2,2420
2420,4,1,0
2430,1,2,2440
