160,3,1,0
170,2,1,0
180,3,1,0
190,4,1,0
200,2,1,0
210,3,1,0
220,1,1,0
230,3,1,0
240,2,1,0
250,4,1,0
260,1,1,0
270,3,1,0
280,2,1,0
290,4,1,0
300,1,1,0
310,3,1,0
320,2,1,0
330,1,1,0
340,4,1,0
350,1,1,0
360,2,1,0
370,2,1,0
380,4,1,0
390,3,1,0
400,1,1,0
410,2,1,0
420,4,1,0
430,3,1,0
440,2,1,0
450,3,1,0
460,1,1,0
470,3,1,0
480,4,1,0
480,1,1,0
490,1,1,0
500,1,1,0
510,1,1,0
510,3,1,0
520,3,1,0
530,3,1,0
540,3,1,0
540,2,1,0
550,2,1,0
560,2,1,0
570,2,1,0
570,4,1,0
580,4,1,0
590,4,1,0
600,4,1,0
600,1,1,0
610,2,1,0
620,3,1,0
635,4,1,0
635,1,1,0
645,2,1,0
655,2,1,0
665,1,1,0
665,4,1,0
675,3,1,0
685,3,1,0
695,1,1,0
695,4,1,0
705,2,1,0
715,2,1,0
725,1,1,0
725,4,1,0
735,3,1,0
745,3,1,0
755,4,1,0
755,1,1,0
765,2,1,0
775,3,1,0
790,1,2,810
820,2,1,0
825,3,1,0
830,4,2,880
900,3,1,0
905,2,1,0
910,1,2,925
925,2,2,945
945,4,2,980
980,2,1,0
990,3,1,0
990,1,2,1100
1110,4,2,1135
1145,3,1,0
1150,2,1,0
1155,1,2,1200
1210,2,1,0
1215,3,1,0
1220,4,2,1230
1240,3,2,1250
1240,1,2,1250
1260,2,2,1270
1270,1,2,1280
1270,4,2,1280
1280,2,2,1310
1280,3,2,1310
1320,3,1,0
1340,2,2,1360
1380,4,1,0
1380,3,1,0
1390,3,1,0
1390,2,1,0
1400,2,1,0
1400,1,1,0
1410,2,1,0
1415,3,1,0
1420,1,2,1450
1455,2,1,0
1460,3,1,0
1465,4,2,1510
1520,3,1,0
1525,2,1,0
1530,1,2,1550
1550,3,2,1570
1550,4,2,1570
1570,2,2,1600
1600,1,2,1620
1600,4,2,1620
1620,2,2,1710
1620,3,2,1710
1730,1,2,1750
1760,2,1,0
1765,3,1,0
1770,4,2,1840
1850,1,1,0
1855,2,1,0
1860,3,2,1870
1880,2,2,1890
1900,1,1,0
1915,1,1,0
1920,3,2,1940
1960,1,1,0
1960,2,1,0
1960,3,1,0
1960,4,1,0
1980,1,1,0
1980,2,1,0
1980,3,1,0
1980,4,1,0
2000,1,1,0
2000,2,1,0
2000,3,1,0
2000,4,1,0
2015,1,1,0
2015,2,1,0
2015,3,2,2070
2015,4,1,0
2120,1,1,0
2120,4,1,0
2120,3,1,0
2130,2,1,0
2140,3,1,0
2150,4,2,2160
2170,3,1,0
2180,2,1,0
2190,1,2,2200
2210,4,1,0
2220,2,1,0
2230,3,2,2240
2250,2,1,0
2260,1,2,2270
2275,3,1,0
2285,4,1,0
2295,3,1,0
2305,1,2,2315
