150,3,1,0
160,2,1,0
170,3,1,0
180,4,1,0
190,2,1,0
200,3,1,0
210,1,1,0
220,3,1,0
230,2,1,0
240,4,1,0
250,1,1,0
260,3,1,0
270,2,1,0
280,4,1,0
290,1,1,0
300,3,1,0
310,2,1,0
320,1,1,0
330,4,1,0
340,1,1,0
350,2,1,0
360,2,1,0
370,4,1,0
380,3,1,0
390,1,1,0
400,2,1,0
410,4,1,0
420,3,1,0
430,2,1,0
440,3,1,0
450,1,1,0
460,3,1,0
470,4,1,0
470,1,1,0
480,1,1,0
490,1,1,0
500,1,1,0
500,3,1,0
510,3,1,0
520,3,1,0
530,3,1,0
530,2,1,0
540,2,1,0
550,2,1,0
560,2,1,0
560,4,1,0
570,4,1,0
580,4,1,0
590,4,1,0
590,1,1,0
600,2,1,0
610,3,1,0
630,4,1,0
630,1,1,0
640,2,1,0
650,2,1,0
660,1,1,0
660,4,1,0
670,3,1,0
680,3,1,0
690,1,1,0
690,4,1,0
700,2,1,0
710,2,1,0
720,1,1,0
720,4,1,0
730,3,1,0
740,3,1,0
750,4,1,0
750,1,1,0
760,2,1,0
770,3,1,0
790,1,2,800
810,2,1,0
815,3,1,0
820,4,2,890
900,3,1,0
905,2,1,0
910,1,2,920
920,2,2,930
930,4,2,960
970,2,1,0
975,3,1,0
980,1,2,1080
1090,4,2,1100
1110,3,1,0
1115,2,1,0
1120,1,2,1190
1200,2,1,0
1205,3,1,0
1210,4,2,1220
1220,3,2,1240
1220,1,2,1240
1250,2,2,1270
1270,1,2,1280
1270,4,2,1280
1280,2,2,1300
1280,3,2,1300
1310,3,1,0
1340,2,2,1360
1380,4,1,0
1380,3,1,0
1390,3,1,0
1390,2,1,0
1400,2,1,0
1400,1,1,0
1410,2,1,0
1415,3,1,0
1420,1,2,1450
1455,2,1,0
1460,3,1,0
1465,4,2,1510
1520,3,1,0
1525,2,1,0
1530,1,2,1540
1540,3,2,1570
1540,1,2,1570
1570,2,2,1590
1590,1,2,1600
1590,4,2,1600
1600,2,2,1710
1600,3,2,1710
1720,1,2,1735
1735,2,1,0
1740,3,1,0
1745,4,2,1830
1830,1,1,0
1835,2,1,0
1840,3,2,1860
1860,2,2,1880
1890,1,1,0
1900,1,1,0
1910,3,2,1940
1910,4,2,1940
1955,1,1,0
1955,2,1,0
1955,3,1,0
1955,4,1,0
1970,1,1,0
1970,2,1,0
1970,3,1,0
1970,4,1,0
1985,1,1,0
1985,2,1,0
1985,3,1,0
1985,4,1,0
2000,1,1,0
2000,2,1,0
2000,3,2,2070
2000,4,1,0
2120,1,1,0
2120,4,1,0
2120,3,1,0
2130,2,1,0
2140,3,1,0
2150,4,2,2165
2175,3,1,0
2185,2,1,0
2195,1,2,2205
2220,4,1,0
2230,2,1,0
2240,3,2,2250
2265,2,1,0
2275,1,2,2285
2275,3,1,0
2295,4,1,0
2295,3,1,0
2295,1,1,0
2305,2,1,0
2305,3,1,0
2315,4,1,0
2325,1,1,0
2325,2,1,0
2325,3,1,0
2325,4,2,2340
2350,1,1,0
2350,3,1,0
2360,2,1,0
2360,3,1,0
2370,4,2,2380
2390,1,1,0
2400,3,1,0
2410,2,2,2420
2420,4,1,0
2430,1,2,2440
