160,3,1,0
170,2,1,0
180,3,1,0
190,4,1,0
200,2,1,0
210,3,1,0
220,1,1,0
230,3,1,0
240,2,1,0
250,4,1,0
260,1,1,0
270,3,1,0
280,2,1,0
290,4,1,0
300,1,1,0
310,3,1,0
320,2,1,0
330,1,1,0
340,4,1,0
350,1,1,0
360,2,1,0
370,2,1,0
380,4,1,0
390,3,1,0
400,1,1,0
410,2,1,0
420,4,1,0
430,3,1,0
440,2,1,0
450,3,1,0
460,1,1,0
470,3,1,0
480,4,1,0
480,1,1,0
490,1,1,0
500,1,1,0
510,1,1,0
510,3,1,0
520,3,1,0
530,3,1,0
540,3,1,0
540,2,1,0
550,2,1,0
560,2,1,0
570,2,1,0
570,4,1,0
580,4,1,0
590,4,1,0
600,4,1,0
600,1,1,0
610,2,1,0
620,3,1,0
635,4,1,0
635,1,1,0
645,2,1,0
655,2,1,0
665,1,1,0
665,4,1,0
675,3,1,0
685,3,1,0
695,1,1,0
695,4,1,0
705,2,1,0
715,2,1,0
725,1,1,0
725,4,1,0
735,3,1,0
745,3,1,0
755,4,1,0
755,1,1,0
765,2,1,0
775,3,1,0
790,1,2,810
820,2,1,0
825,3,1,0
830,4,2,880
900,3,1,0
905,2,1,0
910,1,2,925
925,2,2,945
945,4,2,980
980,2,1,0
990,3,1,0
990,1,2,1100
1110,4,2,1135
1145,3,1,0
1150,2,1,0
1155,1,2,1200
1210,2,1,0
1215,3,1,0
1220,4,2,1230
1240,3,2,1250
1240,1,2,1250
1260,2,2,1270
1270,1,2,1280
1270,4,2,1280
1280,2,2,1310
1280,3,2,1310
1320,3,1,0
1340,2,2,1360
1380,4,1,0
1380,3,1,0
1390,3,1,0
1390,2,1,0
1400,2,1,0
1400,1,1,0
1410,2,1,0
1415,3,1,0
1420,1,2,1450
1455,2,1,0
1460,3,1,0
1465,4,2,1510
1520,3,1,0
1525,2,1,0
1530,1,2,1550
1550,3,2,1570
1550,4,2,1570
1570,2,2,1600
1600,1,2,1610
1600,4,2,1610
1610,2,2,1710
1610,3,2,1710
1730,1,2,1750
1760,2,1,0
1765,3,1,0
1770,4,2,1840
1850,1,1,0
1855,2,1,0
1860,3,2,1870
1880,2,2,1890
1900,1,1,0
1915,1,1,0
1920,3,2,1940
1960,1,1,0
1960,2,1,0
1960,3,1,0
1960,4,1,0
1980,1,1,0
1980,2,1,0
1980,3,1,0
1980,4,1,0
2000,1,1,0
2000,2,1,0
2000,3,1,0
2000,4,1,0
2015,1,1,0
2015,2,1,0
2015,3,2,2070
2015,4,1,0
2115,1,1,0
2115,4,1,0
2115,3,1,0
2125,2,1,0
2135,3,1,0
2145,4,2,2155
2165,3,1,0
2175,2,1,0
2185,1,2,2195
2205,4,1,0
2215,2,1,0
2225,3,2,2235
2245,2,1,0
2255,1,2,2265
2275,3,1,0
2285,4,1,0
2295,3,1,0
2305,1,2,2315
2325,2,1,0
2335,3,1,0
2345,4,2,2355
2365,1,1,0
2375,3,1,0
2395,2,2,2405
2415,1,1,0
2425,3,2,2435
2435,2,1,0
2445,4,1,0
2455,1,1,0
2465,3,2,2475
2485,1,1,0
2495,2,1,0
2505,4,2,2515
2525,2,1,0
2535,1,1,0
2545,4,2,2555
2565,3,1,0
2575,1,2,2585
2595,3,1,0
2605,4,1,0
2615,1,1,0
2625,2,2,2635
2645,4,1,0
2655,3,1,0
2665,4,2,2675
2685,2,1,0
2695,1,1,0
2705,2,2,2715
2725,3,1,0
2735,1,2,2745
2755,4,2,2880
2895,1,1,0
2895,4,1,0
2905,2,1,0
2915,2,1,0
2925,1,1,0
2925,4,1,0
2935,3,1,0
2945,3,1,0
2955,1,1,0
2955,4,1,0
2965,2,1,0
2975,2,1,0
2985,1,1,0
2985,4,1,0
2995,3,1,0
3005,3,1,0
3015,1,1,0
3015,4,1,0
3025,2,1,0
3035,3,1,0
3045,1,2,3090
3070,2,1,0
3080,3,1,0
3090,4,2,3120
3100,3,1,0
3110,2,1,0
3120,1,2,3150
3130,2,1,0
3140,3,1,0
3150,4,2,3180
3160,3,1,0
3170,2,1,0
3200,3,1,0
3210,2,1,0
3220,1,1,0
3220,4,2,3260
3270,1,1,0
3280,2,1,0
3290,3,1,0
3305,1,1,0
3310,3,1,0
3315,1,1,0
3320,3,1,0
3325,2,1,0
3330,4,1,0
3335,2,1,0
3340,4,1,0
3345,1,1,0
3350,3,1,0
3355,1,1,0
3360,3,1,0
3365,2,1,0
3370,4,1,0
3375,2,1,0
3380,4,1,0
3385,1,2,3400
3420,2,1,0
3430,1,1,0
3430,4,1,0
3440,1,1,0
3440,4,1,0
3460,3,1,0
3470,1,1,0
3470,4,1,0
3480,1,1,0
3480,4,1,0
3500,2,1,0
3510,1,1,0
3510,4,1,0
3520,1,1,0
3520,4,1,0
3550,3,2,3595
3605,4,1,0
3615,1,1,0
3625,2,1,0
3635,4,1,0
3640,2,1,0
3645,4,1,0
3650,2,1,0
3655,3,1,0
3660,1,1,0
3665,3,1,0
3670,1,1,0
3675,4,1,0
3680,2,1,0
3685,4,1,0
3690,2,1,0
3695,3,1,0
3700,1,1,0
3705,3,1,0
3710,1,1,0
3715,4,2,3735
3755,2,1,0
3765,1,1,0
3765,4,1,0
3775,1,1,0
3775,4,1,0
3795,3,1,0
3805,1,1,0
3805,4,1,0
3815,1,1,0
3815,4,1,0
3835,2,1,0
3845,1,1,0
3845,4,1,0
3855,1,1,0
3855,4,1,0
3885,3,2,3930
3940,1,1,0
3950,2,1,0
3960,3,1,0
3965,1,1,0
3970,3,1,0
3975,1,1,0
3980,3,1,0
3985,2,1,0
3990,4,1,0
3995,2,1,0
4000,4,1,0
4005,1,1,0
4010,3,1,0
4015,1,1,0
4020,3,1,0
4025,2,1,0
4030,4,1,0
4035,2,1,0
4040,4,1,0
4045,1,2,4065
4085,2,1,0
4095,1,1,0
4095,4,1,0
4105,1,1,0
4105,4,1,0
4125,3,1,0
4135,1,1,0
4135,4,1,0
4145,1,1,0
4145,4,1,0
4165,2,1,0
4175,1,1,0
4175,4,1,0
4185,1,1,0
4185,4,1,0
4215,3,2,4260
4270,4,1,0
4280,1,1,0
4290,2,1,0
4295,4,1,0
4300,2,1,0
4305,4,1,0
4310,2,1,0
4315,3,1,0
4320,1,1,0
4325,3,1,0
4330,1,1,0
4335,4,1,0
4340,2,1,0
4345,4,1,0
4350,2,1,0
4355,3,1,0
4360,1,1,0
4365,3,1,0
4370,1,1,0
4375,4,2,4395
4415,2,1,0
4425,1,1,0
4425,4,1,0
4435,1,1,0
4435,4,1,0
4455,3,1,0
4465,1,1,0
4465,4,1,0
4475,1,1,0
4475,4,1,0
4495,2,1,0
4505,1,1,0
4505,4,1,0
4515,1,1,0
4515,4,1,0
4545,1,2,4575
4585,2,1,0
4595,3,1,0
4605,4,1,0
4615,1,2,4635
4625,3,1,0
4635,4,2,4655
4645,2,1,0
4655,1,2,4675
4665,3,1,0
4675,4,2,4695
4685,2,1,0
4695,3,2,4725
